,Brand Name,Price,Dahili Hafıza,İşlemci Markası,Garanti Tipi,Bağlantılar,Pil Gücü (mAh),Ekran Boyutu,Kamera Çözünürlüğü,Ekran Çözünürlüğü,Görüntü Teknolojisi,Ön Kamera Çözünürlüğü,Ekran Boyut Aralığı,Ekran Cinsi,Ekran Teknolojisi,Ekran Boyutu Aralığı,Dokunmatik Ekran,Arka Kamera Sayısı,Ana Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Flaş,İşletim Sistemi,Renk,RAM Kapasitesi,CPU Aralık,Kulaklık Girişi,Batarya Kapasitesi Aralığı,Şarj Girişi,Şarj Hızı,Kablosuz Şarj,Mobil Bağlantı Hızı,Bluetooth,GPS,NFC,Radio,Parmak İzi Okuyucu,Yüz Tanıma,Görüntülü Konuşma,Suya/Toza Dayanıklılık,Çift Hat,Ekran Yenileme Hızı,Video Kayıt Çözünürlüğü,Ana Kamera Çözünürlül Aralığı,Arttırılabilir Hafıza (Hafıza Kartı Desteği),Product Name,Cep Telefonu Modeli
152,Samsung,5.173 TL,128 GB,,Resmi Distribütör Garantili,,,,,,,,7'' Üstü,Super AMOLED,Dinamik AMOLED,,Var,1,,1,20 - 40 MP,,Android,Beyaz,8 GB,,USB Type-C,5000-6000 mAh,USB Type-C,,,4.5G,,Var,Var,,,,,Var,Var,,,60 - 80 MP,Var,Galaxy M52 128GB Beyaz Cep Telefonu (Samsung Türkiye Garantili) SM-M526BZWGTUR,
153,TCL,"4.198,99 TL",256 GB,Diğer,TCL TR Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,10 - 20 MP,6.5'' - 7'',Diğer,Diğer,"6.5"" - 7""",Var,4,Var,1,15 - 20 MP,Var,Android,Siyah,6 GB,1.5-2.0 GHz,3.5 mm,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),60 - 80 MP,Var,20l Plus 256 Gb Akıllı Telefon Siyah 125078142,
154,Samsung,3.640 TL,128 GB,Diğer,Samsung TR Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,HD+,,10 - 20 MP,6'' - 6.5'',PLS,Diğer,"6""-6.5""",Var,4,Var,1,10 - 15 MP,Var,Android,Beyaz,4 GB,1.5-2.0 GHz,USB Type-C,4500-5000 mAh,USB Type-C,10-20 W,Yok,4G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,Var,Galaxy A21s 128GB Beyaz Cep Telefonu (Samsung Türkiye Garantili) SM-A217F/DSN,
155,Hiking,1.744 TL,64 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inch ve üstü,20 MP ve üstü,HD+,LCD,8 MP ve üstü,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,1,Var,1,15 - 20 MP,Yok,Android,Lacivert,4 GB,1.5-2.0 GHz,3.5 mm,4500-5000 mAh,USB Type-C,80-100 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Var,Var,60 Hz,1080p (Full HD),15 - 20 MP,Var,A22 4GB + 64GB Siyah Cep Telefonu (Resmi Distribütör Garantili),
156,Samsung,"2.920,50 TL",64 GB,,KVK Garantili,,4000 - 5000,6 inç ve üstü,,,,,6'' - 6.5'',PLS,Diğer,,Var,4,Var,1,5 - 10 MP,,Android,Siyah,4 GB,,Diğer,4500-5000 mAh,USB Type-C,,Yok,4.5G,Var,,Yok,,,,,Yok,Var,,,40 - 60 MP,Var,A12 Cep Telefonu 8806092689367,
157,Hiking,2.299 TL,128 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,20 - 40 MP,5.5'' - 6'',OLED,QLED,"6""-6.5""",Var,3,Var,1,20 - 40 MP,Var,Android,Turkuaz,6 GB,1.5-2.0 GHz,3.5 mm,5000-6000 mAh,USB Type-C,,Yok,4.5G,Var,Var,Var,Yok,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),20 - 40 MP,Yok,A23 128 Gb Turkuaz Cep Telefonu,
158,Samsung,2.618 TL,32 GB,Diğer,Samsung TR Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD+,,3 - 5 MP,6'' - 6.5'',PLS,HD+,"6""-6.5""",Var,3,,1,5 - 10 MP,,Android,Mavi,4 GB,1.5-2.0 GHz,3.5 mm,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Yok,Var,,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,Var,Galaxy A02s 32GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-A025FZ,
159,Samsung,25.666 TL,256 GB,,Resmi Distribütör Garantili,,,,,,,,7'' Üstü,Diğer,Diğer,,Var,1,,1,15 - 20 MP,,Android,Gümüş,12 GB,,3.5 mm,4000-4500 mAh,USB Type-C,,,4.5G,,Var,Var,,,,,Var,Var,,,120 MP ve üstü,Yok,Galaxy Z Fold3 5G 256GB Gümüş Cep Telefonu (Samsung Türkiye Garantili) SM-F926BZSDTUR,
160,General Mobile,1.799 TL,32 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,3000 - 4000,6 inç ve üstü,10 - 15 MP,FHD+,LCD,5 - 8 MP,6'' - 6.5'',LCD,FHD+,"6""-6.5""",Var,2,Var,1,5 - 10 MP,Yok,Android,Gri,3 GB,1.5-2.0 GHz,3.5 mm,3000-3500 mAh,USB Type-C,,Yok,4.5G,Var,Var,Var,Var,Var,Yok,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,Gm 9 Plus 32gb Space Gray CTGMDISWIGM7C1,
161,TCL,2.392 TL,128 GB,Diğer,Resmi Distribütör Garantili,Bluetooth,3000 - 4000,6 inç ve üstü,20 MP ve üstü,HD,LCD,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Yok,Android,Siyah,4 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Var,Var,Var,,Var,Yok,Var,60 Hz,1080p (Full HD),20 - 40 MP,Var,10 Se 128gb Cep Telefonu (RESMİ DİSTRİBÜTÖR GARANTİLİ) TCLSE128,
162,Xiaomi,"3.879,90 TL",128 GB,MediaTek,İthalatçı Garantili,Wi-Fi,,6 inç ve üstü,20 MP ve üstü,,,8 MP ve üstü,6.5'' - 7'',AMOLED,FHD+,"6""-6.5""",Var,4,Var,1,10 - 15 MP,Yok,Android,Mor,6 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Var,Yok,60 Hz,2160p (Ultra HD) 4K,60 - 80 MP,Var,Redmi Note 10s 6gb + 128gb Mor Cep Telefonu (ithalatçı Garantili) RDMNT10CPX,
163,POCO,7.999 TL,128 GB,Qualcomm,Xiaomi Türkiye Garantili,Wi-Fi,3000 - 7900,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,14 - 20 MP,6.5'' - 7'',AMOLED,FHD+,"6.5"" - 7""",Var,3,Var,1,15 - 20 MP,Yok,Android,Mavi,6 GB,2.5-3.2 GHz,USB Type-C,4500-5000 mAh,USB Type-C,20-40 W,Yok,5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,120 Hz,2160p (Ultra HD) 4K,40 - 60 MP,Yok,F3 6GB + 128GB Mavi Cep Telefonu (Türkiye Garantili) f3128,
164,Xiaomi,6.199 TL,128 GB,Diğer,Xiaomi Türkiye Garantili,Wi-Fi,,,,,,,6.5'' - 7'',AMOLED,Dinamik AMOLED,,Var,4,Var,1,15 - 20 MP,Var,Android,Mavi,8 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,20-40 W,Yok,4G,Var,Var,Var,Var,Var,Var,Var,Var,Var,120 Hz,2160p (Ultra HD) 4K,100 -120 MP,Var,Redmi Note 10 Pro 8GB + 128GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili),
165,General Mobile,1.399 TL,16 GB,Diğer,Resmi Distribütör Garantili,Micro USB,3000 - 4000,"5 - 5,5 inç",10 - 15 MP,HD+,LCD,5 - 8 MP,5'' - 5.5'',LCD,HD+,"5""-5.5""",Var,1,Var,1,5 MP ve altı,Yok,Android,Altın,1 GB,1.0-1.5 GHz,3.5 mm,3000-3500 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Yok,Yok,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,Gm9 Go 16 Gb Cep Telefonu Altın - Garantili 01.GMB.062,
166,Samsung,3.098 TL,128 GB,,Samsung TR Garantili,,,,,,,,6.5'' - 7'',PLS,Diğer,,Var,4,,1,5 - 10 MP,,Android,Mavi,4 GB,,Diğer,4500-5000 mAh,USB Type-C,,,4.5G,,,Yok,,,,,Yok,Var,,,40 - 60 MP,Var,A12 128GB Mavi Cep Telefonu (Samsung Türkiye Garantili) 8806092692909,
167,Xiaomi,3.235 TL,128 GB,Qualcomm,Xiaomi Türkiye Garantili,Wi-Fi,3000 - 7900,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,8 MP ve üstü,6.5'' - 7'',LCD,FHD+,"6.5"" - 7""",Var,4,Var,1,5 - 10 MP,Yok,Android,Yeşil,4 GB,2.0-2.5 GHz,USB Type-C,5000-6000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,Var,Redmi 9t 4GB + 128GB Yeşil Cep Telefonu (Xiaomi Türkiye Garantili) REDMİ 9T,
168,Samsung,6.199 TL,128 GB,,Samsung TR Garantili,,,,,,,,6'' - 6.5'',Super AMOLED,FHD+,,Var,4,,1,20 - 40 MP,,Android,Mor,8 GB,,3.5 mm,4500-5000 mAh,USB Type-C,,,5G,,,Var,,,,,Var,Var,,,60 - 80 MP,Var,Galaxy A52s 5G 128GB Mor Cep Telefonu (Samsung Türkiye Garantili) A52S5G8128GBVIOLET552273694,
169,Xiaomi,4.004 TL,128 GB,MediaTek,Xiaomi Türkiye Garantili,Wi-Fi,3000 - 7900,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,8 MP ve üstü,6'' - 6.5'',AMOLED,FHD+,"6""-6.5""",Var,4,Var,1,10 - 15 MP,Yok,Android,Beyaz,6 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Var,Var,60 Hz,2160p (Ultra HD) 4K,60 - 80 MP,Yok,Redmi Note 10S 6GB + 128GB Beyaz Cep Telefonu (Xiaomi Türkiye Garantili) K7B,
170,POCO,7.294 TL,128 GB,Qualcomm,Xiaomi Türkiye Garantili,Wi-Fi,3000 - 7900,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,14 - 20 MP,6.5'' - 7'',AMOLED,FHD+,"6.5"" - 7""",Var,3,Yok,1,15 - 20 MP,Yok,Android,Siyah,6 GB,2.5-3.2 GHz,USB Type-C,4500-5000 mAh,USB Type-C,20-40 W,Yok,5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,120 Hz,2160p (Ultra HD) 4K,40 - 60 MP,Yok,F3 6GB +128GB Gece Siyahı Cep Telefonu (Xiaomi Türkiye Garantili) TYC00178146131,
171,Samsung,3.350 TL,64 GB,,Resmi Distribütör Garantili,,,,,,,,6'' - 6.5'',Super AMOLED,FHD,,Var,4,,1,10 - 15 MP,,Android,Mor,4 GB,,USB Type-C,5000-6000 mAh,USB Type-C,,,4.5G,,,Var,,,,,Yok,Yok,,,40 - 60 MP,Var,Galaxy A22 64GB Lavanta Cep Telefonu (Samsung Türkiye Garantili),
172,Samsung,3.096 TL,128 GB,,Resmi Distribütör Garantili,,,,,,,,6'' - 6.5'',PLS,HD+,,Var,4,,1,5 - 10 MP,,Android,Siyah,4 GB,,3.5 mm,5000-6000 mAh,USB Type-C,,,4.5G,,,Yok,,,,,Yok,Var,,,40 - 60 MP,Var,Galaxy A12 128gb Akıllı Telefon Siyah 1217702,
173,Samsung,2.328 TL,32 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD+,,3 - 5 MP,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,2,Var,1,5 MP ve altı,,Android,Kırmızı,3 GB,1.0-1.5 GHz,Diğer,5000-6000 mAh,Micro-USB,,Yok,4G,Var,Var,Yok,Var,Yok,Var,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,Yok,Galaxy A02 32GB Kırmızı Cep Telefonu (Samsung Türkiye Garantili) a022f,Galaxy A02
174,realme,"2.798,20 TL",128 GB,MediaTek,Resmi Distribütör Garantili,,5000 ve üstü,6 inç ve üstü,20 MP ve üstü,HD+,LCD,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Var,Android,Mavi,4 GB,1.5-2.0 GHz,3.5 mm,5000-6000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,Var,C25s 4/128 Gb Water Blue Cep Telefonu (türkiye Garantili),
175,Oneplus,7.999 TL,128 GB,Diğer,Oneplus Türkiye Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,10 - 20 MP,6'' - 6.5'',AMOLED,FHD+,"6""-6.5""",Var,3,Var,1,10 - 15 MP,Yok,Android,Siyah,8 GB,2.5-3.2 GHz,USB Type-C,4000-4500 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Yok,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,20 - 40 MP,Yok,8 128 Gb In2013 Onyx Black ( Türkiye Garantili) Oneplus 8 128,
176,LG,2.149 TL,32 GB,Diğer,LG TR Garantili,,3000 - 4000,6 inç ve üstü,10 - 15 MP,HD+,LCD,5 -10 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,4,Var,1,5 - 10 MP,Yok,Android,Gri,3 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,USB Type-C,,Yok,4.5G,Var,Var,Var,Yok,Var,Yok,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,Var,K41s 32GB Gri Cep Telefonu (LG Türkiye Garantili) 8806087043778,
177,Oppo,2.294 TL,32 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD+,LCD,3 - 5 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Var,Android,Mavi,2 GB,2.0-2.5 GHz,3.5 mm,4000-4500 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,A15 32GB Mavi Cep Telefonu (Oppo Türkiye Garantili) 1492,
178,Xiaomi,5.698 TL,256 GB,,Resmi Distribütör Garantili,,,,,,,,6.5'' - 7'',Diğer,Diğer,,Var,3,,1,15 - 20 MP,,Android,Siyah,8 GB,,USB Type-C,5000-6000 mAh,USB Type-C,,,5G,,,Var,,,,,Yok,Var,,,60 - 80 MP,Var,Poco X3 Gt 8GB + 256GB Siyah Cep Telefonu (Resmi Distribütör Garantili) X3GT256S,
179,Samsung,2.149 TL,32 GB,,İthalatçı Garantili,,,,,,,,5.5'' - 6'',LCD,HD,,Var,1,,1,5 - 10 MP,,Android,Sarı,3 GB,,3.5 mm,3000-3500 mAh,Micro-USB,,,4G,,,Yok,,,,,Yok,Var,,,10 - 15 MP,Var,Galaxy J7 Prıme G610f 32gb Gold (İTHALATÇI FİRMA GARANTİLİ) 7 PRIME,
180,Huawei,4.070 TL,,Diğer,Huawei Türkiye Garantili,,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,10 - 20 MP,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,4,Var,1,15 - 20 MP,Yok,Android,Yeşil,6 GB,2.0-2.5 GHz,3.5 mm,4000-4500 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Yok,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,,P40 Lite 128GB Yeşil Cep Telefonu (Huawei Türkiye Garantili) HW-P40LT128,Huawei P40 Lite
181,Samsung,2.850 TL,64 GB,,Samsung TR Garantili,,,,,,,,6'' - 6.5'',PLS,HD+,,Var,4,,1,5 - 10 MP,,Android,Mavi,32 GB,,3.5 mm,4500-5000 mAh,USB Type-C,,,4.5G,,,Yok,,,,,Yok,Var,,,40 - 60 MP,Var,A12 4/64gb Blue Türkiye A12464GBBLUE1276994062,
182,Xiaomi,3.115 TL,64 GB,Qualcomm,Xiaomi Türkiye Garantili,Wi-Fi,3000 - 7900,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,8 MP ve üstü,6.5'' - 7'',LCD,FHD+,"6.5"" - 7""",Var,4,Var,1,5 - 10 MP,Yok,Android,Mavi,4 GB,2.0-2.5 GHz,USB Type-C,5000-6000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,Var,Redmi 9T 4GB+64GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili) REDMİ 9T,
183,Reeder,1.353 TL,32 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,3000 - 4000,6 inç ve üstü,5 - 10 MP,HD+,,5 -10 MP,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,4,Var,1,5 MP ve altı,Var,Android,Yeşil,2 GB,1.0-1.5 GHz,Diğer,3500-4000 mAh,USB Type-C,,Yok,4.5G,Var,Var,Yok,,Yok,Var,Var,Yok,Var,60 Hz,,5 - 10 MP,Var,P13 Blue 2021 2/32 GB Yeşil (Reeder Türkiye Garantili) aslp13yeşil,
184,Alcatel,2.699 TL,128 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,5000 ve üstü,6 inch ve üstü,20 MP ve üstü,HD+,LCD,8 MP ve üstü,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,4,Var,1,10 - 15 MP,Yok,Android,Siyah,6 GB,1.5-2.0 GHz,3.5 mm,4500-5000 mAh,USB Type-C,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,Var,Akıllı Cep Telefonu 3x 2020 3X20,Alcatel 3
185,Hiking,2.299 TL,128 GB,MediaTek,Resmi Distribütör Garantili,,,,,,,,6.5'' - 7'',LCD,FHD+,,Var,3,,1,20 - 40 MP,,Android,Siyah,6 GB,,USB Type-C,4000-4500 mAh,USB Type-C,,,4.5G,Var,,Var,,Var,Var,Var,Var,Var,,,40 - 60 MP,Var,A23 Duos 128 Gb Türkiye Garantili TYC00198784774,
186,Xiaomi,6.155 TL,128 GB,Diğer,Xiaomi Türkiye Garantili,Wi-Fi,,,,,,,6.5'' - 7'',AMOLED,Dinamik AMOLED,"6.5"" - 7""",Var,4,Var,1,15 - 20 MP,Yok,Android,Mavi,6 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,20-40 W,Yok,4G,Var,Var,Var,Var,Var,Var,Yok,Var,Var,120 Hz,2160p (Ultra HD) 4K,100 -120 MP,Var,Redmi Note 10 Pro 6GB + 128GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili),
187,Samsung,17.725 TL,128 GB,Diğer,Samsung TR Garantili,Wi-Fi,4000 - 5000,6 inch ve üstü,20 MP ve üstü,QHD+,AMOLED,20 - 40 MP,6.5'' - 7'',AMOLED,QHD+,"6.5"" - 7""",Var,4,Var,1,20 - 40 MP,Var,Android,Gümüş,12 GB,2.5-3.2 GHz,3.5 mm,4500-5000 mAh,USB Type-C,20-40 W,Var,4.5G,Var,Var,Var,Yok,Var,Var,Var,Var,Var,120 Hz,4320p (Ultra HD) 8K,80 - 100 MP,Yok,Galaxy S21 Ultra 128GB Phantom Silver Cep Telefonu (Samsung Türkiye Garantili) G998,Galaxy S21 Ultra
188,Oppo,4.195 TL,128 GB,Diğer,Oppo Türkiye Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,10 - 20 MP,6'' - 6.5'',Super AMOLED,FHD+,"6""-6.5""",Var,4,Var,2,15 - 20 MP,Var,Android,Siyah,8 GB,2.0-2.5 GHz,3.5 mm,4000-4500 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Yok,60 Hz,2160p (Ultra HD) 4K,40 - 60 MP,Var,Reno4 Lite 128 Gb Siyah Cep Telefonu - Türkiye Garantili OPPO-RENO4-LITE,Oppo Reno 4Lite
189,Xiaomi,7.750 TL,256 GB,,Resmi Distribütör Garantili,,,,,,,,6.5'' - 7'',AMOLED,Dinamik AMOLED,,Var,3,,2,10 - 15 MP,,Android,Siyah,8 GB,,USB Type-C,4500-5000 mAh,USB Type-C,,,5G,,,Var,,,,,Var,Var,,,15 - 20 MP,Var,11 Lite 5 g Ne 8 gb Ram 256 Gb Rom Türkiye Garantili XİA0006,
190,Samsung,7.949 TL,256 GB,,Resmi Distribütör Garantili,,,,,,,,7'' Üstü,Super AMOLED,Dinamik AMOLED,,Var,1,,1,20 - 40 MP,,Android,Beyaz,8 GB,,USB Type-C,4500-5000 mAh,USB Type-C,,,4.5G,,Var,Var,,,,,Var,Var,,,15 - 20 MP,Var,Galaxy S20 FE 256GB Snapdragon Cloud White Cep Telefonu (Samsung Türkiye Garantili) 392858,
191,Samsung,12.899 TL,128 GB,,Resmi Distribütör Garantili,,,,,,,,7'' Üstü,Diğer,Diğer,,Var,1,,1,15 - 20 MP,,Android,Bej,8 GB,,3.5 mm,4000-4500 mAh,USB Type-C,,,4.5G,,Var,Var,,,,,Var,Var,,,120 MP ve üstü,Yok,Galaxy Z Flip3 5G 128GB Krem Cep Telefonu (Samsung Türkiye Garantili) SM-F711BZEATUR,
192,POCO,"4.589,90 TL",128 GB,Qualcomm,İthalatçı Garantili,Wi-Fi,,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,8 MP ve üstü,6.5'' - 7'',LCD,FHD+,"6.5"" - 7""",Var,4,Var,1,15 - 20 MP,,Android,Metalik,6 GB,,3.5 mm,5000-6000 mAh,USB Type-C,20-40 W,,4.5G,Var,Var,Var,,Var,Var,,Var,Yok,,2160p (Ultra HD) 4K,40 - 60 MP,Var,X3 Pro 6gb + 128gb Bronz Cep Telefonu TYC00271113556,
193,Oppo,2.995 TL,64 GB,,Oppo Türkiye Garantili,,,,,,,,6.5'' - 7'',Diğer,Diğer,,Var,3,,1,15 - 20 MP,,Android,Çok Renkli,4 GB,,3.5 mm,4500-5000 mAh,USB Type-C,,,4.5G,,,Yok,,,,,Var,Yok,,,40 - 60 MP,Var,A55 64 Gb Uyumlu Akıllı Telefon Işıltılı Siyah 125078355,
194,Alcatel,1.888 TL,64 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,3000 - 4000,6 inç ve üstü,10 - 15 MP,HD+,LCD,3 - 5 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,3,Var,1,5 MP ve altı,Yok,Android,Beyaz,4 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,Var,1se 64GB Koyu Gri Cep Telefonu (Resmi Distribütör Garantili) 125077741,Alcatel 1S 2020
195,General Mobile,"2.375,01 TL",64 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,3000 - 4000,6 inç ve üstü,10 - 15 MP,HD+,LCD,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Yok,Android,Mavi,4 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,GM 20 64GB Gece Mavisi Cep Telefonu (General Mobile Türkiye Garantili) GM-GM20,
196,Xiaomi,5.120 TL,128 GB,,Resmi Distribütör Garantili,,,,,,,,6'' - 6.5'',LCD,QLED,,Var,2,,1,5 - 10 MP,,Android,Mavi,8 GB,,3.5 mm,5000-6000 mAh,Micro-USB,,,3G,,,Var,,,,,Yok,Yok,,,20 - 40 MP,Var,Poco X3 Gt 128GB Mavi Cep Telefonu (Resmi Distribütör Garantili) Poco x3 Gt,
197,Samsung,3.925 TL,128 GB,Samsung,Resmi Distribütör Garantili,Micro USB,1500 ve altı,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,20 - 40 MP,6'' - 6.5'',Super AMOLED,FHD,"6""-6.5""",Var,4,Var,1,20 - 40 MP,Var,Android,Siyah,6 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,40-60 W,Yok,4.5G,Var,Var,Yok,Yok,Var,Var,Var,Yok,Var,90 Hz,144p,60 - 80 MP,Var,A32 128GB Siyah Cep Telefonu (Resmi Distribütör Garantili) SAMSUNG A32 128GB,Samsung Galaxy A10s
198,General Mobile,2.999 TL,128 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,14 - 20 MP,6'' - 6.5'',LCD,FHD+,"6""-6.5""",Var,3,Var,1,15 - 20 MP,Yok,Android,Mavi,6 GB,2.0-2.5 GHz,3.5 mm,4000-4500 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),40 - 60 MP,Var,Gm 20 Pro 128gb Mavi Cep Telefonu ( Türkiye Garantilidir) 4,
199,General Mobile,"1.781,01 TL",64 GB,Diğer,İthalatçı Garantili,Wi-Fi,3000 - 4000,6 inç ve üstü,10 - 15 MP,FHD+,AMOLED,8 MP ve üstü,5.5'' - 6'',LCD,FHD+,"5.5""-6""",Var,1,Var,1,5 - 10 MP,Var,Android,Gri,4 GB,2.0-2.5 GHz,3.5 mm,3500-4000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Var,Var,Var,Yok,Var,Yok,Yok,60 Hz,2160p (Ultra HD) 4K,10 - 15 MP,Var,Gm9 Pro 64gb Space Gray (15 Gün Garantili) GM-GM9DD,General Mobile GM9 Pro
200,Hiking,1.744 TL,64 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inch ve üstü,20 MP ve üstü,HD+,LCD,8 MP ve üstü,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,1,Var,1,15 - 20 MP,Yok,Android,Mavi,4 GB,1.5-2.0 GHz,3.5 mm,4500-5000 mAh,USB Type-C,80-100 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Var,Var,60 Hz,1080p (Full HD),15 - 20 MP,Var,A22 4GB+64GB Mavi Cep Telefonu (Resmi Distribütör Garantili),
